name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Baltimore, Maryland",2022-08-30,92.3,74.1,80.2,97.3,74.1,81.9,71,75.7,0.04,100,8.33,rain,0,0,32,16.5,209.2,1012.2,46.3,9.8,220.4,19.1,9,,2022-08-30T06:33:08,2022-08-30T19:40:19,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-08-31,84.8,68.7,76,83.4,68.7,75.8,60.7,62.5,0,0,0,,0,0,20.3,14.6,279.7,1011.8,26.1,9.9,234.2,20.1,10,,2022-08-31T06:34:02,2022-08-31T19:38:47,0.15,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-01,88.4,62.8,76.3,86.2,62.8,75.7,56.7,54.1,0,0,0,,0,0,19.7,12.4,278.5,1015.4,9.3,9.9,270.2,23.3,9,,2022-09-01T06:34:57,2022-09-01T19:37:14,0.19,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-02,84.5,66.5,75.4,84.5,66.5,75.5,59.5,58.9,0,0,0,,0,0,16.1,10.3,66.6,1021.9,32.8,9.9,271.9,23.5,9,,2022-09-02T06:35:52,2022-09-02T19:35:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-03,86.3,67.6,77,88,67.6,77.4,64.9,67.9,0,0,0,,0,0,,9,102.2,1023.4,63.4,9.9,208.8,18.2,8,,2022-09-03T06:36:46,2022-09-03T19:34:07,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-09-04,88.1,69,78.8,91.4,69,80.2,66.9,68.6,0,0,0,,0,0,17.2,10.4,156.9,1019.8,51.4,9.9,216,18.5,9,,2022-09-04T06:37:41,2022-09-04T19:32:33,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,KNAK,KMTN"
"Baltimore, Maryland",2022-09-05,86,72.7,78.1,89.9,72.7,79.3,68.3,72.5,0.064,100,20.83,rain,0,0,23,10.3,158.6,1017.7,68.3,9.8,149.2,12.9,7,,2022-09-05T06:38:35,2022-09-05T19:30:59,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-09-06,80.7,72.2,74.9,84.1,72.2,75,70.3,86.1,0.836,100,41.67,rain,0,0,18.3,11,15,1013.8,93.1,7.4,95.9,8.4,4,,2022-09-06T06:39:30,2022-09-06T19:29:24,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-07,73.2,69.5,71.2,73.2,69.5,71.2,67.1,86.7,0.043,100,29.17,rain,0,0,17.2,10,39.4,1014.4,97.1,8.1,44.6,3.9,2,,2022-09-07T06:40:24,2022-09-07T19:27:49,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-08,80.1,67.4,72.9,80.9,67.4,72.9,62.3,71.1,0.009,100,4.17,rain,0,0,21.9,9.5,12.3,1013.1,74.1,9.8,190.3,16.3,10,,2022-09-08T06:41:19,2022-09-08T19:26:13,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-09,81.6,63.3,72.5,80.9,63.3,72.4,59.8,68,0,0,0,,0,0,17.2,9.8,76.6,1017.2,17.6,9.8,260.1,22.5,9,,2022-09-09T06:42:13,2022-09-09T19:24:37,0.47,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-10,80.7,62.5,72.1,81.7,62.5,72.3,63.1,74.8,0,0,0,,0,0,,6.7,107.7,1022.9,58.2,9.8,164.9,14.4,7,,2022-09-10T06:43:08,2022-09-10T19:23:01,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-09-11,78.4,70.2,73.8,78.4,70.2,73.8,70.6,89.8,0.611,100,50,rain,0,0,24.2,9.6,119.2,1018.3,96.6,6.9,42.5,3.6,2,,2022-09-11T06:44:02,2022-09-11T19:21:24,0.54,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-09-12,81.3,73.1,76.1,86.2,73.1,76.9,72.2,87.9,0.178,100,16.67,rain,0,0,20.8,9.3,102.7,1010.3,92,8.2,137.3,11.9,9,,2022-09-12T06:44:57,2022-09-12T19:19:48,0.57,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"KDMW,E8863,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-13,80.7,68.3,73.8,80.6,68.3,73.8,61.1,67.7,0.006,100,4.17,rain,0,0,21.9,13.4,287.7,1009.3,57.4,9.7,243.5,21.3,9,,2022-09-13T06:45:51,2022-09-13T19:18:11,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72405713701,72406793744,F4457,72033493764,KMTN"
"Baltimore, Maryland",2022-09-14,80.2,58.5,69.9,80.4,58.5,69.9,55.9,62.8,0,0,0,,0,0,19.4,12.2,303.8,1016.2,17.2,9.9,249.7,21.5,9,,2022-09-14T06:46:46,2022-09-14T19:16:34,0.64,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,AS955,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-15,78.7,63.6,70.3,78.7,63.6,70.3,56.4,63.8,0,0,0,,0,0,19.7,10.8,333.2,1021.1,14.1,9.9,228.7,19.9,8,,2022-09-15T06:47:40,2022-09-15T19:14:56,0.67,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72405713701,72406793744,72033493764,AS955,KMTN"
"Baltimore, Maryland",2022-09-16,78.8,54.5,66.3,78.8,54.5,66.3,54.8,68.9,0,0,0,,0,0,,5.6,213.1,1022.7,5.9,9.9,214.6,18.4,7,,2022-09-16T06:48:35,2022-09-16T19:13:19,0.7,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-17,80.8,58.4,69.7,81.4,58.4,69.8,59.1,71.6,0,0,0,,0,0,,9.2,163.4,1023.1,21.7,9.9,223.1,19.4,8,,2022-09-17T06:49:30,2022-09-17T19:11:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-09-18,83.1,60.7,72.7,83.7,60.7,72.9,61.1,69.2,0,0,0,,0,0,,7.5,212.7,1019.2,13.8,9.9,225.1,19.4,8,,2022-09-18T06:50:25,2022-09-18T19:10:04,0.77,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-09-19,85.1,64.3,75.3,86.1,64.3,75.6,62.8,67.4,0,0,0,,0,0,20.8,11.6,240.7,1014.3,34.8,9.8,185,16.1,8,,2022-09-19T06:51:20,2022-09-19T19:08:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-20,83.3,64.9,74.4,82.7,64.9,74.3,59.9,63.5,0,0,0,,0,0,20.8,12.2,296.5,1013.8,24.1,9.9,231.1,20,8,,2022-09-20T06:52:15,2022-09-20T19:06:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72405713701,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-21,83.5,61.5,72.9,83.9,61.5,73,60,65.8,0,0,0,,0,0,,10,190.1,1013.8,35.8,9.9,224,19.5,8,,2022-09-21T06:53:10,2022-09-21T19:05:11,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-22,80,63.1,72.1,82.2,63.1,72.2,58.4,63.9,0.109,100,12.5,rain,0,0,33.3,20.9,286.2,1006.4,60.1,9.4,91.3,7.8,4,,2022-09-22T06:54:05,2022-09-22T19:03:33,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KDMW,99999913752,72405713701,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-23,67.9,53,60.1,67.9,53,60.1,39.5,48,0,0,0,,0,0,26.2,17.5,312.5,1016.2,18.1,9.9,245,21.2,9,,2022-09-23T06:55:01,2022-09-23T19:01:56,0.93,Clear,Clear conditions throughout the day.,clear-day,"KDMW,E8863,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72406793744,F4457,72033493764,KMTN"
"Baltimore, Maryland",2022-09-24,70.5,49,59.4,70.5,48.8,59.4,43.5,57.4,0,0,0,,0,0,,11,261.9,1017.9,51.7,9.9,205,17.7,9,,2022-09-24T06:55:56,2022-09-24T19:00:19,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-25,76.1,57.7,65.2,76.1,57.7,65.2,56.2,73.2,0.011,100,16.67,rain,0,0,17.4,8,215.1,1007.5,72.5,9.9,116.4,10,7,,2022-09-25T06:56:52,2022-09-25T18:58:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-09-26,77.5,58.1,67.2,77.5,58.1,67.2,51.5,60,0,0,0,,0,0,24.2,13.5,262.7,1007.2,49.2,9.9,176,15.3,8,,2022-09-26T06:57:48,2022-09-26T18:57:04,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-27,71.8,55.2,64,71.8,55.2,64,43.1,48.1,0,0,0,,0,0,24.4,15.5,263.6,1013,47.2,9.9,217.5,18.8,9,,2022-09-27T06:58:44,2022-09-27T18:55:27,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,KNAK,KAPG,72405713701,72406793744,F4457,72033493764,KMTN"
"Baltimore, Maryland",2022-09-28,69.8,49.5,59.3,69.8,47.5,59.1,46.3,62.9,0,0,0,,0,0,20.8,11.4,290.2,1021.4,35.4,9.9,192.4,16.6,9,,2022-09-28T06:59:40,2022-09-28T18:53:51,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-29,68.5,54.8,61.4,68.5,54.8,61.4,46.9,60.3,0,0,0,,0,0,25.5,12.4,1.9,1026.9,41.4,9.9,227.3,19.7,9,,2022-09-29T07:00:36,2022-09-29T18:52:15,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-09-30,62.8,55.5,58.6,62.8,55.5,58.6,48.8,69.9,0.061,100,20.83,rain,0,0,28.2,17.7,34,1022.8,78.3,9.5,62.6,5.4,3,,2022-09-30T07:01:33,2022-09-30T18:50:38,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-01,61.8,56.1,58.9,61.8,56.1,58.9,56.5,91.7,0.79,100,62.5,rain,0,0,37.3,18.6,40.9,1012.6,100,6,30.7,2.6,1,,2022-10-01T07:02:30,2022-10-01T18:49:03,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-02,61.2,52.8,57.4,61.2,52.8,57.4,55,91.7,0.565,100,91.67,rain,0,0,27.7,16.1,23.1,1015.8,99.5,4.8,28.5,2.4,1,,2022-10-02T07:03:27,2022-10-02T18:47:27,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-03,53.9,47.4,50.2,53.9,43.1,48.2,44.2,80.2,0.479,100,75,rain,0,0,35.8,15.6,3.9,1022.1,97.4,8.9,74.2,6.5,3,,2022-10-03T07:04:24,2022-10-03T18:45:52,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-04,53.9,47.4,49.9,53.9,43,48.1,47.1,90.1,1.145,100,91.67,rain,0,0,25.3,10.7,330.8,1016.4,100,6.9,46.7,3.7,2,,2022-10-04T07:05:22,2022-10-04T18:44:18,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-05,63.8,51.4,57.2,63.8,51.4,57.2,53.3,87.2,0.382,100,37.5,rain,0,0,21.9,10.4,316.8,1013.6,89.9,8.1,79.5,6.9,4,,2022-10-05T07:06:20,2022-10-05T18:42:44,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-06,74.8,50.2,62.6,74.8,50.2,62.6,52.5,72.5,0,0,0,,0,0,,6.5,263.7,1015.7,38.4,9.9,205.4,17.9,8,,2022-10-06T07:07:18,2022-10-06T18:41:10,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-07,77.8,53.5,65.1,77.8,53.5,65.1,52.1,65.8,0,0,0,,0,0,19.7,10.6,276.8,1016.4,33,9.8,203.5,17.5,8,,2022-10-07T07:08:16,2022-10-07T18:39:37,0.42,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-08,61.1,44.6,53.8,61.1,44.6,53.5,39.1,58.4,0,0,0,,0,0,25.3,12.4,304.9,1022.9,51.6,9.9,129.7,11.4,6,,2022-10-08T07:09:15,2022-10-08T18:38:04,0.46,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-09,64.1,39.1,51,64.1,37.5,50.7,38.2,66.1,0,0,0,,0,0,22.3,13.1,259.8,1023.3,5.9,9.9,208.7,18.1,8,,2022-10-09T07:10:14,2022-10-09T18:36:32,0.5,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-10,68.7,40.8,54.4,68.7,40.1,54.2,41.5,66.2,0,0,0,,0,0,,8.3,257.6,1024,8,9.9,201.8,17.5,8,,2022-10-10T07:11:13,2022-10-10T18:35:01,0.53,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-11,72.6,44.2,58.5,72.6,44.2,58.5,45.3,65.4,0,0,0,,0,0,,7.1,185.7,1026.5,5.3,9.9,198.5,17.2,7,,2022-10-11T07:12:13,2022-10-11T18:33:30,0.56,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-12,70.4,46.9,59.4,70.4,46.9,59.4,50.6,74.3,0,0,0,,0,0,20.8,11.5,159.9,1022,56.3,9.8,162,14,7,,2022-10-12T07:13:13,2022-10-12T18:32:00,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-13,68.6,59.3,64.4,68.6,59.3,64.4,60.9,88.2,0.449,100,37.5,rain,0,0,25.3,9.4,155.2,1007.2,95.5,7.9,38.8,3.3,3,,2022-10-13T07:14:13,2022-10-13T18:30:30,0.62,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-14,67.7,49.6,58.4,67.7,49.6,58.4,47.1,70,0.082,100,12.5,rain,0,0,19.7,8.1,57.2,1013.3,50.4,9.6,198.5,17,7,,2022-10-14T07:15:13,2022-10-14T18:29:02,0.65,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-15,73.2,44.4,58.4,73.2,44.4,58.3,48.2,72.8,0,0,0,,0,0,23.1,14.7,180.7,1015.6,11.6,9.9,190.9,16.6,7,,2022-10-15T07:16:14,2022-10-15T18:27:34,0.69,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-16,69.3,51.3,59.3,69.3,51.3,59.3,47.2,67.5,0,0,0,,0,0,,8.5,181.1,1014.4,51.9,9.8,146.7,12.6,7,,2022-10-16T07:17:15,2022-10-16T18:26:06,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-17,69.6,51.9,61.1,69.6,51.9,61.1,52.8,75,0.023,100,8.33,rain,0,0,23,12.1,220.7,1005.6,75.1,9.9,121.9,10.4,6,,2022-10-17T07:18:17,2022-10-17T18:24:40,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-18,55.1,42.2,48.7,55.1,37.3,46.6,30.4,49.6,0,0,0,,0,0,22.2,13.1,279.7,1007,53.4,9.9,163.7,14.2,7,,2022-10-18T07:19:19,2022-10-18T18:23:15,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-19,55,37.6,46.4,55,34.2,44.6,32,59.1,0,0,0,,0,0,25.3,13.6,247.5,1012,45.1,9.9,139.6,12,8,,2022-10-19T07:20:21,2022-10-19T18:21:50,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-20,61.5,37.7,49.3,61.5,34.8,48.6,31.9,56.1,0,0,0,,0,0,23.6,14,209.3,1015.9,12.6,9.9,184.4,15.9,7,,2022-10-20T07:21:24,2022-10-20T18:20:27,0.85,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-21,64.9,37.2,50.3,64.9,37.2,50.1,34.9,61.2,0,0,0,,0,0,,6.4,126.2,1019.9,13,9.9,182.5,15.8,7,,2022-10-21T07:22:27,2022-10-21T18:19:04,0.88,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-22,67.7,39,52.6,67.7,39,52.6,42.2,71.1,0,0,0,,0,0,,8.1,95.5,1023.7,19.3,9.7,180,15.6,7,,2022-10-22T07:23:30,2022-10-22T18:17:43,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN,C7109"
"Baltimore, Maryland",2022-10-23,65.2,44.5,55.7,65.2,44.5,55.7,48.9,79.1,0.14,100,29.17,rain,0,0,20.8,9.6,5.4,1023.5,77.4,9,78.5,6.8,4,,2022-10-23T07:24:34,2022-10-23T18:16:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-24,62.3,56.4,59.2,62.3,56.4,59.2,56.3,90.1,0.127,100,29.17,rain,0,0,,6.5,339.2,1020.6,98.3,7.3,51.2,4.3,2,,2022-10-24T07:25:38,2022-10-24T18:15:03,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDMW,99999913752,C1550,72406093721,72069903724,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-25,63.8,59.1,60.6,63.8,59.1,60.6,58.3,92.3,0,0,0,,0,0,,6.4,65.1,1017.9,100,4.1,36.7,3.2,1,,2022-10-25T07:26:42,2022-10-25T18:13:44,0,Overcast,Cloudy skies throughout the day.,cloudy,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-26,65.7,58.2,61.2,65.7,58.2,61.2,57.6,88.5,0.069,100,20.83,rain,0,0,20.8,11.3,236.8,1011.1,93.2,6.4,60.7,5.4,3,,2022-10-26T07:27:46,2022-10-26T18:12:27,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-27,65.2,50.7,57.3,65.2,50.7,57.3,43.1,61.1,0,0,0,,0,0,27.9,13.2,325.7,1020.6,15.1,9.9,176.9,15.1,7,,2022-10-27T07:28:51,2022-10-27T18:11:11,0.08,Clear,Clear conditions throughout the day.,clear-day,"KDMW,99999913752,72405713701,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-28,58.6,45.6,52.6,58.6,43.3,52,39.5,61,0,0,0,,0,0,22.7,10.5,38.3,1030.8,46.8,9.9,129.3,11.3,6,,2022-10-28T07:29:57,2022-10-28T18:09:56,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,F4457,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-10-29,62.1,44.2,53.9,62.1,44.2,53.9,40.6,62,0,0,0,,0,0,,8.6,34.9,1030.5,39,9.9,170.8,14.8,7,,2022-10-29T07:31:02,2022-10-29T18:08:43,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-30,60.8,38.7,49.6,60.8,38.7,49.6,42.8,78.5,0,0,0,,0,0,,6.2,45.3,1024.1,63.4,9.9,119.1,10.2,7,,2022-10-30T07:32:08,2022-10-30T18:07:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KMTN"
"Baltimore, Maryland",2022-10-31,66.3,47.5,57,66.3,47.5,57,53.6,89,0.085,100,37.5,rain,0,0,20.8,8.3,168.4,1017.7,89,8.6,62.5,5.6,3,,2022-10-31T07:33:14,2022-10-31T18:06:20,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDMW,99999913752,C1550,72406093721,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-11-01,74.2,56.4,63.6,74.2,56.4,63.6,56.2,78.9,0.011,100,12.5,rain,0,0,25.3,13.6,288.6,1017.6,67,7.5,134.5,11.7,7,,2022-11-01T07:34:20,2022-11-01T18:05:10,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDMW,99999913752,C1550,72405713701,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
"Baltimore, Maryland",2022-11-02,68.4,51.9,59.9,68.4,51.9,59.9,50.5,72.5,0,0,0,,0,0,17.2,7,337.5,1025.5,37.5,9.9,128.2,11.1,6,,2022-11-02T07:35:27,2022-11-02T18:04:02,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDMW,99999913752,72405713701,C1550,72406093721,72069903724,KBWI,72406793744,72033493764,KNAK,KAPG,KMTN"
